symbol,name,exchange,sector,list_date,mktcap
MYGN,"Myriad Genetics, Inc.",NASDAQ,,,443228681
SPNV,SUPERNOVA PARTNERS ACQUISTN CO,NYSE,,,442750010
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,债务,,442519679
NGCA,NextGen Acquisition Corp. II,NASDAQ,,,442374969
BLND,"Blend Labs, Inc.",NYSE,,,442237008
MATV,"Mativ Holdings, Inc.",NYSE,,,441694011
SNII,Supernova Partners Acquisition Co. II Ltd.,NYSE,,,441599990
ARTA,Artisan Acquisition Corp.,NASDAQ,,,441373828
HEC,Hudson Executive Investment Corp.,NASDAQ,,,440910024
CATS,"Catasys, Inc.",NASDAQ,,,440768340
DCBO,"Docebo, Inc.",NASDAQ,,,440745668
VNDA,"Vanda Pharmaceuticals, Inc.",NASDAQ,制药,,440354768
MBINP,Merchants Bancorp (Indiana),NASDAQ,,,440125110
BPYPM,Brookfield Property Preferred LP,NASDAQ,,,440026526
JCIC,Jack Creek Investment Corp.,NASDAQ,,,439439452
SCVL,"Shoe Carnival, Inc.",NASDAQ,零售,,439237986
MBVIU,M3-Brigade Acquisition VI Corp.,NASDAQ,,,438581253
ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,股权,,438173565
HCCC,Healthcare Capital Corp. (Delaware),NASDAQ,,,437936995
ARMP,"Armata Pharmaceuticals, Inc.",AMEX,,,437761654
TWNI,Tailwind International Acquisition Corp.,NYSE,,,436424995
NEWTI,"NewtekOne, Inc.",NASDAQ,,,435800000
ELA,Envela Corp.,NYSE,,,435667145
NATR,"Nature's Sunshine Products, Inc.",NASDAQ,生物技术和制药,,434888985
PACB,"Pacific Biosciences of California, Inc.",NASDAQ,,,434877558
TPNL,"3PEA International, Inc.",NASDAQ,,,434139461
GIIXU,"Gores Holdings VIII, Inc.",NASDAQ,,,433842348
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,,,433837518
LMRKN,Landmark Infrastructure Partners LP,NASDAQ,,,433458716
LAND,Gladstone Land Corp.,NASDAQ,,,432473991
LBIO,"Lion Biotechnologies, Inc.",NASDAQ,,,432296938
BBNX,"Beta Bionics, Inc.",NASDAQ,,,431837881
COFS,"ChoiceOne Financial Services, Inc.",NASDAQ,,,431778987
AUNA,Auna SA,NYSE,,,430015317
IACO,Idea Acquisition Corp.,NASDAQ,,,429624987
PTSI,"P.A.M. Transportation Services, Inc.",NASDAQ,运输,,429551556
IPAX,Inflection Point Acquisition Corp.,NASDAQ,,,429499378
RR,"Richtech Robotics, Inc.",NASDAQ,,,429304249
CBAN,"Colony Bankcorp, Inc.",NASDAQ,银行,,429041215
ITIC,Investors Title Co.,NASDAQ,保险,,428970057
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,股权,,428577009
BCARU,D. Boral Arc Acquisition I Corp.,NASDAQ,,,428479984
YAC,Yucaipa Acquisition Corp.,NYSE,,,428231263
XRT,SPDR S&P Retail ETF,NYSE,股权,,427830742
BTBT,"Bit Digital, Inc.",NASDAQ,,,427816120
DVLT,"Datavault AI, Inc.",NASDAQ,,,427251410
CYH,"Community Health Systems, Inc.",NYSE,健康护理服务,,427020059
MOSC,Mosaic Acquisition Corp.,NYSE,,,426937484
MESH,Meshflow Acquisition Corp.,NASDAQ,,,426506265
DBCA,D. Boral Acquisition I Corp.,NASDAQ,,,426223592
MDCA,"MDC Partners, Inc.",NASDAQ,媒体内容,,426042255
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,,,425645982
AURA,"Aura Biosciences, Inc.",NASDAQ,,,425317610
KRAQ,KRAKacquisition Corp.,NASDAQ,,,425212485
BGR,BlackRock Energy & Resources Trust,NYSE,股权,,425118042
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,NYSE,股权,,424292608
FDD,First Trust Stoxx European Select Dividend Index Fund,NYSE,资产配置,,423938858
LOKB,LIVE OAK ACQUISITION CORP II,NYSE,,,423142504
OPAL,"OPAL Fuels, Inc.",NASDAQ,,,423096393
FRPH,"FRP Holdings, Inc.",NASDAQ,,,423026486
PTLO,"Portillo's, Inc.",NASDAQ,,,422851516
BMRC,Bank of Marin Bancorp,NASDAQ,银行,,422835980
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,,,422430989
HPI,John Hancock Preferred Income Fund,NYSE,股权,,422385857
DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE,生物技术和制药,,422324091
FTLS,First Trust Long/Short Equity ETF,NYSE,,,422286794
PDAC,PERIDOT ACQUISITION CORP,NYSE,,,421124983
GRVY,Gravity Co. Ltd.,NASDAQ,媒体内容,,420199991
NYF,iShares New York AMT-Free Municipal Bond ETF,NYSE,债务,,419089028
MTW,"The Manitowoc Co., Inc.",NYSE,机械-多元,,419049257
LDUR,PIMCO Low Duration ETF,NYSE,环球,,418980004
DFP,"Flaherty & Crumrine Dynamic Preferred & Income Fund, Inc.",NYSE,股权,,418566991
HCARU,Healthcare Services Acquisition Corp.,NASDAQ,,,418140016
FTIV,FinTech Acquisition Corp. IV,NASDAQ,,,418053993
PDLB,"Ponce Financial Group, Inc.",NASDAQ,,,417429521
VOSO,VIRTUOSO ACQUISITION CORP,NASDAQ,,,417162507
HYAC,Haymaker Acquisition Corp. 4,NASDAQ,,,417115634
EPRX,"Eupraxia Pharmaceuticals, Inc.",NASDAQ,,,416376663
AIOT,"PowerFleet, Inc.",NASDAQ,,,415856546
MSB,Mesabi Trust,NYSE,钢铁,,415641921
WTBA,"West Bancorporation, Inc.",NASDAQ,银行,,414879821
GLAD,Gladstone Capital Corp.,NASDAQ,投资公司,,414808797
XPDI,Power & Digital Infrastructure Acquisition Corp.,NASDAQ,,,414000016
NGAC,NEXTGEN ACQUISITION CORP,NASDAQ,,,413906246
ATAX,America First Multifamily Investors LP,NASDAQ,,,413802690
CYBN,"Cybin, Inc.",NYSE,,,413123391
EVN,Eaton Vance Municipal Income Trust,NYSE,股权,,413030602
CLII,CLIMATE CHANGE CRISIS REAL IMPA,NYSE,,,412849990
NATH,"Nathan's Famous, Inc.",NASDAQ,零售,,412797911
OAC,"Hims & Hers Health, Inc.",NYSE,,,412059354
XOMA,XOMA Royalty Corp.,NASDAQ,生物技术和制药,,412046034
OSPN,"OneSpan, Inc.",NASDAQ,,,411761739
BGS,"B&G Foods, Inc.",NYSE,食品,,411704715
SGU,Star Group LP,NYSE,零售,,411646009
TITN,"Titan Machinery, Inc.",NASDAQ,,,410806010
CZNC,Citizens & Northern Corp.,NASDAQ,银行,,409965451
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,AMEX,,,409864179
KFII,K&F Growth Acquisition Corp. II,NASDAQ,,,409833229
LSAK,"Lesaka Technologies, Inc.",NASDAQ,,,409533206
FFA,First Trust Enhanced Equity Income Fund,NYSE,股权,,409155984
NFC,New Frontier Corp.,NYSE,债务,,409075861
PPHC,"Public Policy Holding Co., Inc.",NASDAQ,,,408763622
SPRQ,SPARTAN ACQUISITION CORP. II,NYSE,,,407962502
CDZI,"Cadiz, Inc.",NASDAQ,,,407944987
FRBA,"First Bank (Hamilton, New Jersey)",NASDAQ,,,407636851
BSN,BROADSTONE ACQUISITION CORP.,NYSE,,,407579527
OMAD,Ranpak Holdings Corp.,NYSE,,,407550024
MGPI,"MGP Ingredients, Inc.",NASDAQ,,,407396694
PSAC,Property Solutions Acquisition Corp.,NASDAQ,,,406737472
MUA,"BlackRock MuniAssets Fund, Inc.",NYSE,股权,,406331012
IPSC,"Century Therapeutics, Inc.",NYSE,,,406173411
NWTN,"NWTN, Inc.",NASDAQ,,,406157569
TSIA,TS INNOVATION ACQUISITIONS CORP,NASDAQ,,,406124997
CFI,Culp Inc,NYSE,纺织品,,405779259
EBS,"Emergent BioSolutions, Inc.",NYSE,生物技术,,405409281
SMLP,Summit Midstream Partners LP,NYSE,,,405182494
IPV,"Aeva Technologies, Inc.",NYSE,,,404963719
GMBT,Queen's Gambit Growth Capital,NASDAQ,,,404512514
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,银行,,404502912
LND,BrasilAgro Cia Brasileira de Propriedades Agricolas,NYSE,,,404438924
BSCG,Guggenheim BulletShares 2016 Corporate Bond ETF,NYSE,股权,,404180493
SPKEP,"Spark Energy, Inc.",NASDAQ,,,403967175
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,NASDAQ,,,402684189
OOMA,"Ooma, Inc.",NYSE,,,402600024
PUBM,"PubMatic, Inc.",NASDAQ,,,402472030
BXC,"BlueLinx Holdings, Inc.",NYSE,销售/批发,,401915988
CECE,CECO Environmental Corp.,NASDAQ,,,401913267
WEAV,"Weave Communications, Inc.",NYSE,,,401894413
PGH,Pengrowth Energy Corp.,NYSE,,,401744554
CINR,Ciner Resources LP,NYSE,,,401692307
VACH,Voyager Acquisition Corp.,NASDAQ,,,401637494
CCIR,Cohen Circle Acquisition Corp. I,NASDAQ,,,401573994
TINV,Tiga Acquisition Corp.,NYSE,,,401235004
GBLI,Global Indemnity Group LLC,NASDAQ,保险,,401105961
SNPR,TORTOISE ACQUISITION CORP. II,NYSE,,,401062508
CLBR,Colombier Acquisition Corp. III,NYSE,,,400967042
ANGO,"AngioDynamics, Inc.",NASDAQ,医疗保健产品,,400792983
CO,Global Cord Blood Corp.,NYSE,卫生保健设施,,400086148
RNGR,"Ranger Energy Services, Inc.",NYSE,,,399787974
HTT,High Templar Tech Ltd.,NYSE,,,399606123
STRN,SMART Trend 25 ETF,NASDAQ,环境控制,,399187470
PNRG,PrimeEnergy Resources Corp.,NASDAQ,,,399103510
ENPC,Executive Network Partnering Corp.,NYSE,,,399063500
CMCO,Columbus McKinnon Corp.,NASDAQ,,,399035555
SILJ,Amplify Junior Silver Miners ETF,NASDAQ,环球,,398445451
SOAC,Sustainable Opportunities Acquisition Corp.,NYSE,,,398249996
AVBC,"Avidia Bancorp, Inc.",NYSE,,,397509735
PRTH,"Priority Technology Holdings, Inc.",NASDAQ,,,397438287
CIGL,Concorde International Group Ltd.,NASDAQ,,,397224569
KURI,ALKURI GLOBAL ACQUISITION CORP,NASDAQ,,,396749992
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Tr.,NYSE,,,396730573
VNM,VanEck Vectors Vietnam ETF,NYSE,股权,,396503436
GCBC,"Greene County Bancorp, Inc.",NASDAQ,银行,,396044023
LMRKO,Landmark Infrastructure Partners LP,NASDAQ,,,395831138
COVA,COVA Acquisition Corp.,NASDAQ,,,395625007
AMBC,"Ambac Financial Group, Inc.",NASDAQ,,,395622664
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,AMEX,,,395473905
PSNYW,Polestar Automotive Holding UK Plc,NASDAQ,,,395455011
MVF,"BlackRock MuniVest Fund, Inc.",AMEX,股权,,395229469
RBBN,"Ribbon Communications, Inc.",NASDAQ,,,395110179
NPAC,New Providence Acquisition Corp. III (Cayman Islands),NASDAQ,,,395041588
SOHU,Sohu.com Ltd.,NASDAQ,互联网,,394945673
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,,,394880985
RZV,Invesco S&P Smallcap 600 Pure Value ETF,NYSE,股权,,394723880
ATNI,"ATN International, Inc.",NASDAQ,电信,,394332896
MEVO,M Evo Global Acquisition Corp II,NASDAQ,,,394000015
VHI,"Valhi, Inc.",NYSE,化学制品,,393967921
LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE,股权,,393678025
LMRKP,Landmark Infrastructure Partners LP,NASDAQ,,,393435079
VKI,Invesco Advantage Municipal Income Trust II,AMEX,股权,,392993294
KREF,"KKR Real Estate Finance Trust, Inc.",NYSE,,,392724187
CLRG,IQ Chaikin U.S. Large Cap ETF,NASDAQ,,,392327675
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,AMEX,,,392226000
LCAA,L Catterton Asia Acquisition Corp.,NASDAQ,,,391065060
GBFH,"GBank Financial Holdings, Inc.",NASDAQ,,,390988999
WALDU,Waldencast Acquisition Corp.,NASDAQ,,,390928107
ARGU,Argus Capital Corp.,NASDAQ,,,390842007
DXYZ,"Destiny Tech100, Inc.",NYSE,,,390710239
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",NYSE,股权,,390256292
DMYI,DMY TECH GRP INC III,NYSE,,,389999986
QLTA,iShares Aaa-A Rated Corporate Bond ETF,NYSE,股权,,389964505
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,生物技术和制药,,389729812
VRML,"Vermillion, Inc.",NASDAQ,医疗保健产品,,389511560
GPAT,GP-Act III Acquisition Corp.,NASDAQ,,,389203122
AMSWA,"American Software, Inc.",NASDAQ,软件,,388509651
RWGE,Regalwood Global Energy Ltd.,NYSE,,,388406253
VEC,"Vectrus, Inc.",NYSE,,,388387615
ALF,Centurion Acquisition Corp.,NASDAQ,,,388125007
MBAVU,M3-Brigade Acquisition V Corp.,NASDAQ,,,388125007
FCAC,FALCON CAP ACQUISITION CORP,NASDAQ,,,388125000
FOUN,Founder SPAC,NASDAQ,,,387802021
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,,,387765624
NMRA,"Neumora Therapeutics, Inc.",NASDAQ,,,387747234
TPGS,TPG Pace Solutions Corp.,NYSE,,,387700031
NRC,National Research Corp.,NYSE,,,387598626
BLDE,"Strata Critical Medical, Inc.",NASDAQ,,,386420213
BRBI,BRBI BR Partners SA,NASDAQ,,,386121997
HOL,"Holicity, Inc.",NASDAQ,,,385937512
BIGC,"BigCommerce Holdings, Inc.",NASDAQ,,,385914015
PFL,PIMCO Income Strategy Fund,NYSE,股权,,385712000
ANTE,"AirNet Technology, Inc.",NASDAQ,,,385286399
BOC,Boston Omaha Corp.,NYSE,,,385165965
ZKP,Lafayette Digital Acquisition Corp. I,NASDAQ,,,385069020
CLMB,"Climb Global Solutions, Inc.",NASDAQ,,,385035990
EAD,Allspring Income Opportunities Fund,AMEX,股权,,384691017
ZUMZ,"Zumiez, Inc.",NASDAQ,零售,,384362566
PERI,Perion Network Ltd.,NASDAQ,软件,,384257235
SONS,Sonus Networks,NASDAQ,计算机硬件,,384202436
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,,,384100014
RYU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE,股权,,384018923
HVT.A,"Haverty Furniture Cos., Inc.",NYSE,,,383930557
GBL,"GAMCO Investors, Inc.",NYSE,多元化金融服务,,383760166
NC,"NACCO Industries, Inc.",NYSE,,,383510286
RDAG,Republic Digital Acquisition Co.,NASDAQ,,,382875001
FORE,Foresight Acquisition Corp.,NASDAQ,,,382643904
TWN,"The Taiwan Fund, Inc.",NYSE,股权,,382349009
WENN,Wen Acquisition Corp.,NASDAQ,,,382315986
HDGE,AdvisorShares Ranger Equity Bear ETF,NYSE,股权,,382203020
MACQ,MCAP Acquisition Corp.,NASDAQ,,,381871869
NOA,North American Construction Group Ltd.,NYSE,,,381174284
ECX,"ECARX Holdings, Inc.",NASDAQ,,,381059984
BRBS,"Blue Ridge Bankshares, Inc. (Virginia)",AMEX,,,380890009
CDRO,Codere Online Luxembourg SA,NASDAQ,,,380841214
CMBS,iShares CMBS ETF,NYSE,股权,,380358897
MGRT,"Mega Fortune Co., Ltd.",NASDAQ,,,380187495
ISSC,"Innovative Solutions & Support, Inc.",NASDAQ,航空航天/国防,,379923013
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ,,,379747002
CLDT,Chatham Lodging Trust,NYSE,,,379612987
NINE,"Nine Energy Service, Inc.",NASDAQ,软件,,379403012
BSCP,Invesco Bulletshares 2025 Corporate Bond ETF,NYSE,,,378965624
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX,,,378613039
IYC,iShares U.S. Consumer Discretionary ETF,NYSE,股权,,378511418
ARKG,ARK Genomic Revolution Multi-Sector ETF,NYSE,,,378187978
NEBC,NEBULA CARAVEL ACQUISITION CORP,NASDAQ,,,377781242
SLVP,iShares MSCI Global Silver Miners ETF,NYSE,环球,,377708404
NEWM,"New Media Investment Group, Inc.",NYSE,媒体内容,,377019109
BRKH,BurTech Acquisition Corp.,NASDAQ,,,376337490
PRTC,PureTech Health Plc,NASDAQ,,,375892092
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NYSE,股权,,375558900
MPLN,MultiPlan Corp.,NYSE,,,374984249
CGC,Canopy Growth Corp.,NYSE,,,374877519
SVFC,SVF Investment Corp. 3,NASDAQ,,,373464016
HORIU,Emerging Markets Horizon Corp.,NASDAQ,,,373391011
GNE,Genie Energy Ltd.,NYSE,电力,,372783995
GIWWU,GigCapital8 Corp.,NASDAQ,,,372744013
IBEX,IBEX Ltd.,NASDAQ,,,372405355
HELE,Helen of Troy Ltd.,NASDAQ,,,371922013
XWIN,"XMAX, Inc.",NASDAQ,,,371828549
MEC,"Mayville Engineering Co., Inc.",NYSE,,,371013441
VMD,"Viemed Healthcare, Inc.",NASDAQ,,,370970973
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,,,370833443
VRIG,"Invesco Act. Man, ETF Tr. - Variable Rate Investment Grade ETF",NASDAQ,,,370087798
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",NYSE,债务,,369721989
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,生物技术和制药,,369673349
SWBK,SWITCHBACK II CORP,NYSE,,,369614865
GQRE,FlexShares Global Quality Real Estate Index,NYSE,环球,,369358011
HACQ,HCM IV Acquisition Corp.,NASDAQ,,,369265004
NEXN,Nexxen International Ltd.,NASDAQ,,,368871551
SONA,Primis Financial Corp.,NASDAQ,银行,,368777648
CBK,"Commercial Bancgroup, Inc.",NASDAQ,,,368749811
QUAD,"Quad/Graphics, Inc.",NYSE,,,368459800
POND,Angel Pond Holdings Corp.,NYSE,,,368402009
SOR,Source Capital,NYSE,股权,,368115332
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,,,367496250
CAL,"Caleres, Inc.",NYSE,,,367188306
RVACU,Riverview Acquisition Corp.,NASDAQ,,,367187500
DBP,Invesco DB Precious Metals Fund,NYSE,环球,,367139350
AUSF,Global X Adaptive U.S. Factor ETF,AMEX,,,366603855
TRMR,Tremor International Ltd.,NYSE,,,365929997
GAINM,Gladstone Investment Corp.,NASDAQ,,,365756481
SCRM,Screaming Eagle Acquisition Corp.,NASDAQ,,,365719015
FVRR,Fiverr International Ltd.,NYSE,,,364899875
IVVD,"Invivyd, Inc.",NASDAQ,,,364816972
TZPS,TZP Strategies Acquisition Corp.,NASDAQ,,,364765611
GIXXU,GigCapital9 Corp.,NASDAQ,,,364737137
BSJG,Guggenheim BulletShares 2016 High Yield Corporate Bond ETF,NASDAQ,股权,,364241680
SPFR,JAWS SPITFIRE ACQUISITION CORP,NYSE,,,363974982
VOXR,Vox Royalty Corp.,NASDAQ,,,363795241
FBRX,"Forte Biosciences, Inc.",NASDAQ,,,363387933
AII,"American Integrity Insurance Group, Inc.",NYSE,,,363190583
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,,,362792158
ELVA,"Electrovaya, Inc.",NASDAQ,,,362608593
CADL,"Candel Therapeutics, Inc.",NASDAQ,,,362571988
APPS,"Digital Turbine, Inc.",NASDAQ,,,362097795
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",NYSE,股权,,361998502
SDHI,Siddhi Acquisition Corp.,NASDAQ,,,361966832
AUTL,Autolus Therapeutics Plc,NASDAQ,,,361954873
LX,LexinFintech Holdings Ltd.,NASDAQ,,,361766543
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,,,361674815
SCPE,SC Health Corp.,NYSE,,,361350003
LAB,"Standard BioTools, Inc.",NASDAQ,,,360816148
MCI,Barings Corporate Investors,NYSE,股权,,360569181
CENH,CENTRICUS ACQUISITION CORP,NASDAQ,,,360094017
OIM,OneIM Acquisition Corp.,NASDAQ,,,360093766
TAX,Cambria Tax Aware ETF,NASDAQ,商业服务,,360083862
DGNS,DRAGONEER GROWTH OPP CORP II,NASDAQ,,,359569995
ALUB,Alussa Energy Acquisition Corp. II,NYSE,,,359375000
FMAO,"Farmers & Merchants Bancorp, Inc. (Ohio)",NASDAQ,,,359100018
MNPR,"Monopar Therapeutics, Inc.",NASDAQ,,,358765629
NUS,"Nu Skin Enterprises, Inc.",NYSE,,,358498389
HIX,"Western Asset High Income Fund II, Inc.",NYSE,股权,,358477002
TECL,Direxion Daily Technology Bull 3x ETF,NASDAQ,环球,,358400077
FVR,"FrontView REIT, Inc.",NYSE,,,358123713
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,,,358119502
NAGE,"Niagen Bioscience, Inc.",NASDAQ,,,357959711
OEC,Orion SA,NYSE,,,357900752
LTBR,Lightbridge Corp.,NASDAQ,能源-替代能源,,357604285
TOYO,TOYO Co. Ltd.,NASDAQ,,,357208132
TSSI,"TSS, Inc.",NASDAQ,,,356890706
RAAC,REVOLUTION ACCELERATION ACQSTN,NASDAQ,,,356500004
XNET,Xunlei Ltd.,NASDAQ,媒体内容,,356390004
CLFD,"Clearfield, Inc.",NASDAQ,电信,,355820686
AENT,Alliance Entertainment Holding Corp.,NASDAQ,,,355682653
SAR,Saratoga Investment Corp.,NYSE,,,355634421
XPOF,"Xponential Fitness, Inc.",NYSE,,,355612500
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,,,355606663
CION,CION Investment Corp.,NYSE,,,355495527
KTF,DWS Municipal Income Trust,NYSE,股权,,355297629
GIG,GigCapital7 Corp.,NYSE,计算机硬件,,355166654
TACH,Titan Acquisition Corp.,NASDAQ,,,355004999
THCB,Tuscan Holdings Corp.,NASDAQ,,,354705120
PBYI,"Puma Biotechnology, Inc.",NYSE,生物技术和制药,,354609097
STIC,NORTHERN STAR ACQ CORP,NYSE,,,354499988
CGCT,Cartesian Growth Corp. III,NASDAQ,,,354315016
CTRN,"Citi Trends, Inc.",NASDAQ,零售,,354089384
CERS,Cerus Corp.,NASDAQ,医疗保健产品,,353596006
GRIF,"Griid Infrastructure, Inc.",NASDAQ,农业,,353581375
VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE,股权,,353337900
ENFA,890 5TH AVENUE PARTNERS INC,NASDAQ,,,353198296
SRTA,"Strata Critical Medical, Inc.",NASDAQ,,,353175916
IDOG,ALPS International Sector Dividend Dogs ETF,AMEX,,,353050027
UP,"Wheels Up Experience, Inc.",NYSE,,,352554990
NCV,Virtus Convertible & Income Fund,NYSE,股权,,352456939
IPCX,Inflection Point Acquisition Corp. III,NASDAQ,,,352317472
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,,,352265181
CCCM,Columbus Circle Capital Corp. I,NASDAQ,,,351956368
GASS,"StealthGas, Inc.",NASDAQ,,,351918212
HLLY,"Holley, Inc.",NYSE,,,351888908
USCB,"USCB Financial Holdings, Inc.",NASDAQ,,,351446980
IYLD,iShares Morningstar Multi-Asset Income ETF,NASDAQ,环球,,351434393
MBSC,M3-Brigade Acquisition III Corp.,NYSE,,,351374996
SOPH,SOPHiA GENETICS SA,NASDAQ,,,351176647
WILC,G. Willi Food International Ltd.,NASDAQ,食品,,351043823
EMHY,iShares Emerging Markets High Yield Bond ETF,NASDAQ,股权,,350848621
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,,,350795768
HEAR,Turtle Beach Corp.,NASDAQ,计算机硬件,,350785759
JGH,Nuveen Global High Income Fund,NYSE,,,350729008
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,债务,,350387987
IRD,"Opus Genetics, Inc.",NASDAQ,,,350053307
HIO,"Western Asset High Income Opportunity Fund, Inc.",NYSE,股权,,349965015
ERN,Erin Energy Corp.,NYSE,,,349923623
FPH,Five Point Holdings LLC,NYSE,,,349629217
DMAAU,Drugs Made In America Acquisition Corp.,NASDAQ,,,349583812
INS,Intelligent Systems Corp.,NYSE,,,349327859
KNOP,KNOT Offshore Partners GP LLC,NYSE,,,349196699
NMG,"Nouveau Monde Graphite, Inc.",NYSE,,,348994012
SES,SES AI Corp.,NASDAQ,,,348622575
PBFS,"Pioneer Bancorp, Inc. (New York)",NASDAQ,,,348567524
PFDR,Pathfinder Acquisition Corp.,NASDAQ,,,348562497
RVAC,Riverview Acquisition Corp.,NASDAQ,,,348437488
SOUL,Soulpower Acquisition Corp.,NYSE,,,348361009
SSP,The E.W. Scripps Co.,NYSE,媒体内容,,348269283
DIN,"Dine Brands Global, Inc.",NYSE,零售,,348261931
ONTF,"ON24, Inc.",NYSE,,,348249003
ONIT,"Onity Group, Inc.",NYSE,,,348194011
PLBC,Plumas Bancorp,NASDAQ,银行,,348181707
JRI,Nuveen Real Asset Income & Growth Fund,NYSE,股权,,348015548
RILYZ,"BRC Group Holdings, Inc.",NASDAQ,,,347949158
AWP,abrdn Global Premier Properties Fund,NYSE,环球,,347887733
BDCI,BTC Development Corp.,NASDAQ,,,347467000
GRAM,Gold Flora Corp.,NYSE,,,347023308
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,NASDAQ,,,346955896
TLNC,Talon Capital Corp.,NASDAQ,,,346926000
ROT,ROTOR ACQUISITION CORP,NYSE,,,346725007
PKOH,Park-Ohio Holdings Corp.,NASDAQ,,,346567438
DEF,Invesco Defensive Equity ETF,NYSE,股权,,345983981
WSG,Wanda Sports Group Co. Ltd.,NASDAQ,,,345973301
NVEC,NVE Corp.,NASDAQ,电子,,345808987
BKT,"BlackRock Income Trust, Inc.",NYSE,股权,,345590003
XPDB,Power & Digital Infrastructure Acquisition II Corp.,NASDAQ,,,345236146
LWAY,"Lifeway Foods, Inc.",NASDAQ,,,344956399
OYSE,Oyster Enterprises II Acquisition Corp.,NASDAQ,,,344911321
SLCR,Silver Crest Acquisition Corp.,NASDAQ,,,344568740
KBON,Karbon Capital Partners Corp.,NASDAQ,,,344525207
ELLO,Ellomay Capital Ltd.,NYSE,,,344490000
UIHC,United Insurance Holdings Corp.,NASDAQ,保险,,344211301
SBXE,SilverBox Corp V,NYSE,,,344174006
ATAC,Atlantic Acquisition Corp. (New York),NASDAQ,,,344093758
WNC,Wabash National Corp.,NYSE,汽车制造,,343694980
FTCVU,FinTech Acquisition Corp. V,NASDAQ,,,343576010
SOI,"Solaris Oilfield Infrastructure, Inc.",NYSE,,,343345711
RLGT,"Radiant Logistics, Inc.",NYSE,,,343238996
SORN,Soren Acquisition Corp.,NASDAQ,,,343165008
FRBN,Forbion European Acquisition Corp.,NASDAQ,,,343052183
ADUR,"Aduro Clean Technologies, Inc.",NASDAQ,,,342776765
GTPAU,"Gores Technology Partners, Inc.",NASDAQ,,,342719008
ELYM,"Eliem Therapeutics, Inc.",NASDAQ,,,342677442
GETY,"Getty Images Holdings, Inc.",NYSE,,,342317005
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,NYSE,,,342262663
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYSE,股权,,342261606
GAL,State Street Global Allocation ETF,NASDAQ,环球,,341905497
CRNC,"Cerence, Inc.",NASDAQ,,,341687006
AIXG,Aixtron SE,NASDAQ,半导体,,341440250
ALUS,Alussa Energy Acquisition Corp.,NYSE,,,341406250
VRAI,Virtus Real Asset Income ETF,AMEX,,,341300056
NPWR,"NET Power, Inc.",NYSE,,,341112028
IACA,ION ACQUISITION CORP 1 LTD,NYSE,,,340903124
ALTO,"Alto Ingredients, Inc.",NASDAQ,,,340864076
RPLA,Replay Acquisition Corp.,NYSE,,,340687446
HPF,John Hancock Preferred Income Fund II,NYSE,股权,,340523521
HCMA,HCM III Acquisition Corp.,NASDAQ,,,340369335
LLNW,"Limelight Networks, Inc.",NASDAQ,,,339956404
SCD,"LMP Capital & Income Fund, Inc.",NYSE,环球,,339664820
SNDL,"SNDL, Inc.",NASDAQ,,,339559537
HVT,"Haverty Furniture Cos., Inc.",NYSE,零售,,339418983
