symbol,name,exchange,sector,list_date
OCTU,AllianzIM US Equity Buffer15 Uncapped Oct ETF,AMEX,,
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,AMEX,,
OCTZ,TRUESHARES STRUCTURED OUTCOME (,AMEX,,
ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,,
ODHY,Obra Defensive High Yield ETF,AMEX,,
ODVWZ,Osisko Development Corp.,NASDAQ,,
OEFA,ALPS O鈥橲hares International Developed Quality Dividend ETF,AMEX,,
OEI,OPTIMIZED EQUITY INCOME ETF,AMEX,,
OEUH,OEUH,NYSE,,
OFOS,Range Global Offshore Oil Services Index ETF,AMEX,,
OFSSG,OFS Capital Corp.,NASDAQ,,
OFSSH,OFS Capital Corp.,NASDAQ,,
OFSSI,OFS Capital Corp.,NASDAQ,,
OFSSO,OFS Capital Corp.,NASDAQ,,
OFSSZ,OFS Capital Corp.,NASDAQ,,
OGIG,ALPS O'Shares Global Internet Giants ETF Shares,AMEX,,
OGSP,Obra High Grade Structured Products ETF,AMEX,,
OIL,iPath Pure Beta Crude Oil ETN,NYSE,股权,
OILB,iPath Series B S&P GSCI Crude Oil ETN,AMEX,,
OIMAU,OneIM Acquisition Corp.,NASDAQ,,
OIMAW,OneIM Acquisition Corp.,NASDAQ,,
OIOWW,OIO Group,NASDAQ,,
OKLL,Defiance Daily Target 2X Long OKLO ETF,NASDAQ,,
OKLS,Defiance Daily Target 2X Short OKLO ETF,AMEX,,
OKTG,Leverage Shares 2X Long OKTA Daily ETF,NASDAQ,,
OKTX,OKTX,NYSE,,
OLITW,OmniLit Acquisition Corp.,NASDAQ,,
OMAH,VistaShares Target 15 Berkshire Select Income ETF,AMEX,,
ONBPO,Old National Bancorp,NASDAQ,,
ONBPP,Old National Bancorp,NASDAQ,,
ONCHU,1RT Acquisition Corp.,NASDAQ,,
ONCHW,1RT Acquisition Corp.,NASDAQ,,
OND,ProShares On-Demand ETF,AMEX,,
ONDG,Leverage Shares 2X Long ONDS Daily ETF,NASDAQ,,
ONDL,Defiance Daily Target 2X Long ONDS ETF,NYSE,,
ONDU,Tradr 2X Long ONDS Daily ETF,NYSE,,
ONEH,Trueshares Equity Hedge ETF,NYSE,,
ONEK,SPDR SERIES TRUST,AMEX,,
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,AMEX,,
ONEY,SPDR Russell 1000 Yield Focus ETF,AMEX,,
ONEZ,Trueshares Seasonality Laddered Buffered ETF,NYSE,,
ONFOW,"Onfolio Holdings, Inc.",NASDAQ,,
ONLN,ProShares Online Retail ETF,AMEX,,
ONMDW,OneMedNet Corp.,NASDAQ,,
ONOF,Global X Adaptive US Risk Management ETF,AMEX,,
ONS.UN,ONS Acquisition Corp.,NYSE,,
ONSIW,"Oncobiologics, Inc.",NASDAQ,,
ONSIZ,"Oncobiologics, Inc.",NASDAQ,,
ONTL,O'Shares FTSE Russell International Quality Dividend ETF,AMEX,,
ONTXW,"Onconova Therapeutics, Inc.",NASDAQ,,
OOQB,One+One Nasdaq-100 & Bitcoin ETF,NASDAQ,,
OOSB,One+One S&P 500 & Bitcoin ETF,NASDAQ,,
OOSP,Obra Opportunistic Structured Products ETF,AMEX,,
OPEG,Leverage Shares 2X Long OPEN Daily ETF,NASDAQ,,
OPENL,"Opendoor Technologies, Inc.",NASDAQ,,
OPENZ,"Opendoor Technologies, Inc.",NASDAQ,,
OPESW,"BurgerFi International, Inc.",NASDAQ,,
OPEX,OPEX,NYSE,,
OPGNW,"OpGen, Inc.",NASDAQ,,
OPHV,"Opti-Harvest, Inc.",NASDAQ,,
OPPE,WisdomTree European Opportunities Fund,AMEX,,
OPPJ,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ,,
OPPX,Corbett Road Tactical Opportunity ETF,AMEX,,
OPTU,"Optimum Communications, Inc.",NYSE,,
OPTXW,"Syntec Optics Holdings, Inc.",NASDAQ,,
OPTZ,Optimize Strategy Index ETF,NASDAQ,,
OPXAW,"Opexa Therapeutics, Inc.",NASDAQ,,
ORBS,"Eightco Holdings, Inc.",NASDAQ,,
ORCS,Direxion Daily ORCL Bear 1X ETF,NASDAQ,,
ORCU,Direxion Daily ORCL Bull 2X ETF,NASDAQ,,
ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ,,
ORFN,Constrained Capital ESG Orphan ETF,AMEX,,
ORGOW,"Organogenesis Holdings, Inc.",NASDAQ,,
ORIQU,Origin Investment Corp. I,NASDAQ,,
ORIQW,Origin Investment Corp. I,NASDAQ,,
ORIS,Oriental Rise Holdings Ltd.,NASDAQ,,
ORLG,ORLG,NASDAQ,,
ORO,Arrow Valtoro ETF,NYSE,,
ORR,Militia Long/Short Equity ETF,NASDAQ,,
OSAAW,"Prosomnus, Inc.",NASDAQ,,
OSATW,Orbsat Corp.,NASDAQ,,
OSCG,Leverage Shares 2X Long OSCR Daily ETF,NASDAQ,,
OSCX,Defiance Daily Target 2X Long OSCR ETF,NASDAQ,,
OSEA,Harbor International Compounders ETF,AMEX,,
OSLE.L,OSLE.L,NYSE,,
OSM,SLM Corporation,NASDAQ,,
OSPRW,Osprey Energy Acquisition Corp.,NASDAQ,,
OSRHW,"OSR Holdings, Inc.",NASDAQ,,
OSTRU,Oyster Enterprises Acquisition Corp.,NASDAQ,,
OTECW,OceanTech Acquisitions I Corp.,NASDAQ,,
OTGAW,OTG Acquisition Corp. I,NASDAQ,,
OTGL,OTG Latin America ETF,NASDAQ,,
OTLKW,"Outlook Therapeutics, Inc.",NASDAQ,,
OTRAW,OTR Acquisition Corp.,NASDAQ,,
OTRKP,"Ontrak, Inc.",NASDAQ,,
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,AMEX,,
OVLH,Overlay Shares Hedged Large Cap Equity ETF,AMEX,,
OVT,Overlay Shares Short Term Bond ETF,AMEX,,
OWNB,Bitwise Bitcoin Standard Corporations ETF,NYSE,,
OWNS,CCM Affordable Housing MBS ETF,AMEX,,
OXACW,Oxbridge Acquisition Corp.,NASDAQ,,
OXLCG,Oxford Lane Capital Corp.,NASDAQ,,
OXLCI,Oxford Lane Capital Corp.,NASDAQ,,
OXLCL,Oxford Lane Capital Corp.,NASDAQ,,
OXLCM,Oxford Lane Capital Corp.,NASDAQ,,
OXLCN,Oxford Lane Capital Corp.,NASDAQ,,
OXLCP,Oxford Lane Capital Corp.,NASDAQ,,
OXLCZ,Oxford Lane Capital Corp.,NASDAQ,,
OXSQG,Oxford Square Capital Corp.,NASDAQ,,
OXSQH,Oxford Square Capital Corp.,NASDAQ,,
OXSQZ,Oxford Square Capital Corp.,NASDAQ,,
OXUSW,Oxus Acquisition Corp.,NASDAQ,,
OYSER,Oyster Enterprises II Acquisition Corp.,NASDAQ,,
OYSEU,Oyster Enterprises II Acquisition Corp.,NASDAQ,,
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,,
OZKAP,Bank OZK,NASDAQ,,
PAAA,PGIM AAA CLO ETF,NYSE,,
PAACW,Proficient Alpha Acquisition Corp.,NASDAQ,,
PAAU,T-Rex 2X Long Paas Daily Target ETF,NYSE,,
PAB,PGIM Active Aggregate Bond ETF,AMEX,,
PABD,iShares Paris-Aligned Climate Optimized MSCI World Ex USA ETF,NASDAQ,,
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,,
PACEU,PACE HOLDINGS CORP.,NASDAQ,,
PACEW,Pace Holdings Corp,NASDAQ,,
PACHU,Pioneer Acquisition I Corp.,NASDAQ,,
PACHW,Pioneer Acquisition I Corp.,NASDAQ,,
PACI.U,PROOF Acquisition Corp I,NASDAQ,,
PACI.UN,PROOF Acquisition Corp I,NYSE,,
PAEU,Pacer Autopilot Hedged European Index ETF,NYSE,,
PAEWW,"PAE, Inc.",NASDAQ,,
PAFOR,Pacifico Acquisition Corp.,NASDAQ,,
PAFOU,Pacifico Acquisition Corp.,NASDAQ,,
PAICW,PETRA ACQUISITION INC C/WTS 25/,NASDAQ,,
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,AMEX,,
PALD,Direxion Daily PANW Bear 1X ETF,NASDAQ,,
PALU,Direxion Daily PANW Bull 2X ETF,NASDAQ,,
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,AMEX,,
PANG,PANG,NASDAQ,,
PAPI,Parametric Equity Premium Income ETF,AMEX,,
PAQCW,Provident Acquisition Corp.,NASDAQ,,
PATN,Pacer Nasdaq International Patent Leaders ETF,NASDAQ,,
PATX,Tradr 2X Long PATH Daily ETF,NYSE,,
PAVE,Global X U.S. Infrastructure Development ETF,AMEX,,
PAXS,PIMCO Access Income Fund,NYSE,,
PAYH,TrueShares S&P Autocallable High Income ETF,NYSE,,
PAYM,TrueShares S&P Autocallable Defensive Income ETF,NYSE,,
PAYR,PAYR,NYSE,,
PBAP,PGIM S&P 500 Buffer 20 ETF - April,NYSE,,
PBAU,PGIM S&P 500 Buffer 20 ETF - August,NYSE,,
PBAXW,Phoenix Biotech Acquisition Corp.,NASDAQ,,
PBC,Prospect Capital Corp.,NYSE,,
PBDC,Putnam BDC Income ETF,AMEX,,
PBDE,PGIM S&P 500 Buffer 20 ETF - December,NYSE,,
PBEU,Portfolio Building Block European Banks Index Etf,NASDAQ,,
PBFB,PGIM US Large-Cap Buffer 20 ETF - February,NYSE,,
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,NYSE,,
PBJA,PGIM S&P 500 Buffer 20 ETF - February,NYSE,,
PBJL,PGIM S&P 500 Buffer 20 ETF - July,AMEX,,
PBJN,PGIM S&P 500 Buffer 20 ETF - June,AMEX,,
PBL,PGIM PORTFOLIO BALLAST ETF,AMEX,,
PBMR,PGIM S&P 500 Buffer 20 ETF - March,NYSE,,
PBMWW,Psyence Biomedical Ltd.,NASDAQ,,
PBMY,PGIM S&P 500 Buffer 20 ETF - May,AMEX,,
PBNV,PGIM S&P 500 Buffer 20 ETF - November,NYSE,,
PBOC,PGIM S&P 500 Buffer 20 ETF - October,AMEX,,
PBOG,Portfolio Bldg Block Integ Oil & Gas & Expl & Prod Index ETF,NASDAQ,,
PBOT,Pictet AI & Automation ETF,AMEX,,
PBPH,Portfolio Building Block World Pharma & Biotech Index ETF,NASDAQ,,
PBQQ,PGIM Laddered Nasdaq -100 Buffer 12 ETF,NASDAQ,,
PBRG,Leverage Shares 2X Long PBR Daily ETF,NASDAQ,,
PBSE,PGIM S&P 500 Buffer 20 ETF - September,NYSE,,
PBUG,Pacer iPath Gold Trendpilot ETN,AMEX,,
PCAPU,ProCap Acquisition Corp.,NASDAQ,,
PCAPW,ProCap Acquisition Corp.,NASDAQ,,
PCCC,PC Connection,NASDAQ,,
PCCE,Polen Capital China Growth ETF,AMEX,,
PCCTW,Perception Capital Corp. II,NASDAQ,,
PCEM,Polen Capital Emerging Markets Ex-China Growth ETF,AMEX,,
PCFI,POLEN FLOATING RATE INCOME ETF,AMEX,,
PCGG,Polen Capital Global Growth ETF,AMEX,,
PCHI,POLEN HIGH INCOME ETF,AMEX,,
PCIG,Polen Capital International Growth ETF,AMEX,,
PCLG,POLEN FOCUS GROWTH ETF,AMEX,,
PCLO,VIRTUS SEIX AAA PRIVATE CREDIT,AMEX,,
PCMM,BondBloxx Private Credit CLO ETF,NASDAQ,,
PCR,Simplify VettaFi Private Credit Strategy ETF,NYSE,,
PCRB,Putnam ESG Core Bond ETF,AMEX,,
PCTTU,"Purecycle Technologies, Inc.",NASDAQ,,
PCTTW,"Purecycle Technologies, Inc.",NASDAQ,,
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,NASDAQ,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy K-1 ETF,NASDAQ,,
PDDL,GraniteShares 2X Long PDD Daily ETF,NASDAQ,,
PDPA,"Pearl Diver Credit Co., Inc.",NYSE,,
PDX,PIMCO Dynamic Income Strategy Fund,NYSE,,
PDYNW,Palladyne AI Corp.,NASDAQ,,
PEGRW,Project Energy Reimagined Acquisition Corp.,NASDAQ,,
PELIR,Pelican Acquisition Corp.,NASDAQ,,
PELIU,Pelican Acquisition Corp.,NASDAQ,,
PEMX,Putnam Emerging Markets ex-China ETF,AMEX,,
PEPS,Parametric Equity Plus ETF,NASDAQ,,
PERM,Global X Permanent ETF,NYSE,股权,
PETVW,"PetVivo Holdings, Inc.",NASDAQ,,
PEVC,Pacer PE/VC ETF,AMEX,,
PFDE,Pathfinder Disciplined US Equity ETF,NASDAQ,,
PFDRW,Pathfinder Acquisition Corp.,NASDAQ,,
PFEB,INNOVATOR S&#38;P 500 POWER BUFFER ETF - FEBRUARY,AMEX,,
PFEL,AXS 2X PFE Bull ETF,NASDAQ,,
PFES,AXS 2X PFE Bear Daily ETF,NASDAQ,,
PFF,iShares Preferred & Income Securities ETF,NYSE,股权,
PFFR,InfraCap REIT Preferred ETF,AMEX,,
PFFV,Global X Variable Rate Preferred ETF,AMEX,,
PFH,"Prudential Financial, Inc.",NYSE,,
PFIX,Simplify Interest Rate Hedge ETF,AMEX,,
PFOE,Pathfinder Focused Opportunities ETF,NASDAQ,,
PFRL,PGIM Floating Rate Income ETF,AMEX,,
PFTAU,Perception Capital Corp. III,NASDAQ,,
PFUT,Putnam Sustainable Future ETF,AMEX,,
PFV,Amplify YieldShares Prime 5 Dividend ETF,NYSE,,
PFXNZ,PhenixFIN Corp.,NASDAQ,,
PGACR,Pantages Capital Acquisition Corp.,NASDAQ,,
PGACU,Pantages Capital Acquisition Corp.,NASDAQ,,
PGD,iPath Asian & Gulf Currency Revaluation ETN,NYSE,股权,
PGRI,PUTNAM INTERNATIONAL STOCK ETF,AMEX,,
PGRO,Putnam Focused Large Cap Growth ETF,AMEX,,
PGYWW,Pagaya Technologies Ltd.,NASDAQ,,
PHEQ,Parametric Hedged Equity ETF,AMEX,,
PHYD,Putnam ESG High Yield ETF,AMEX,,
PIEL,Pacer International Export Leaders ETF,NYSE,,
PIEQ,Principal International Equity ETF,NYSE,,
PIFI,ClearShares Piton Intermediate Fixed Income ETF,AMEX,,
PILS,Direxion Daily Pharmaceutical & Medical Bear 2X Shares,NYSE,,
PINK,Simplify Health Care ETF,AMEX,,
PIOI,"Active Power, Inc.",NASDAQ,,
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,AMEX,,
PIT,VANECK COMMODITY STRATEGY ETF,AMEX,,
PITAW,Heramba Electric Plc,NASDAQ,,
PJBF,PGIM Jennison Better Future ETF,NYSE,,
PJFG,PGIM Jennison Focused Growth ETF,AMEX,,
PJFM,PGIM Jennison Focused Mid-Cap ETF,NYSE,,
PJFV,PGIM Jennison Focused Value ETF,AMEX,,
PJIO,PGIM JENNISON INTERNATIONAL OPP,AMEX,,
PJS,Merrill Lynch Depositor Inc PreferredPLUS 7.55% Trust Cert Serie,NYSE,,
PLAI,PressLogic,NASDAQ,,
PLAOU,Patria Latin American Opportunity Acquisition Corp.,NASDAQ,,
PLAOW,Patria Latin American Opportunity Acquisition Corp.,NASDAQ,,
PLAT,WisdomTree Modern Tech Platforms Fund,AMEX,,
PLDR,Putnam Sustainable Leaders ETF,AMEX,,
PLGI,PL Growth & Income ETF,NYSE,,
PLMIW,Plum Acquisition Corp. I,NASDAQ,,
PLMJU,Plum Acquisition Corp. III,NASDAQ,,
PLMJW,Plum Acquisition Corp. III,NASDAQ,,
PLMKU,Plum Acquisition Corp. IV,NASDAQ,,
PLMKW,Plum Acquisition Corp. IV,NASDAQ,,
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,NYSE,,
PLRG,PRINCIPAL U.S. LARGE-CAP ADAPTI,AMEX,,
PLTA,ProShares Ultra PLTR ETF,AMEX,,
PLTD,Direxion Daily PLTR Bear 1X ETF,NASDAQ,,
PLTG,Leverage Shares 2X Long PLTR Daily ETF,NASDAQ,,
PLTI,REX PLTR Growth & Income ETF,NYSE,,
PLTL,Principal US Smallcap Adaptive Multi-Factor ETF,AMEX,,
PLTNR,Plutonian Acquisition Corp.,NASDAQ,,
PLTNU,Plutonian Acquisition Corp.,NASDAQ,,
PLTNW,Plutonian Acquisition Corp.,NASDAQ,,
PLTS,Platinum Analytics Cayman Ltd.,NASDAQ,,
PLTU,Direxion Daily PLTR Bull 2X Shares,NASDAQ,,
PLTW,Roundhill PLTR WeeklyPay ETF,AMEX,,
PLTY,YieldMax PLTR Option Income Strategy ETF,AMEX,,
PLTZ,PLTZ,NASDAQ,,
PLU,Defiance Daily Target 2X Long PL ETF,NYSE,,
PLUL,Leverage Shares 2X Long PLUG Daily ETF,NASDAQ,,
PLYAW,Playa Hotels &#38; Resorts NV Warrants,NASDAQ,,
PLYY,GraniteShares YieldBOOST PLTR ETF,NASDAQ,,
PMAP,PGIM S&P 500 Max Buffer ETF - April,AMEX,,
PMAR,INNOVATOR S&#38;P 500 POWER BUFFER ETF - MARCH,AMEX,,
PMAU,PGIM S&P 500 Max Buffer ETF - August,NYSE,,
PMAY,Innovator S&P 500 Power Buffer ETF - May,AMEX,,
PMBS,PIMCO Mortgage Backed Securities Active ETF,NASDAQ,,
PMDE,PGIM S&P 500 Max Buffer ETF - December,NYSE,,
PMFB,PMFB,NYSE,,
PMGMW,Priveterra Acquisition Corp. II,NASDAQ,,
PMIO,PGIM MUNICIPAL INCOME OPPORTUNI,AMEX,,
PMJA,PMJA,AMEX,,
PMJL,PGIM S&P 500 Max Buffer ETF - July,NYSE,,
PMJN,PGIM S&P 500 Max Buffer ETF - June,NYSE,,
PMMF,iShares Prime Money Market ETF,AMEX,,
PMMR,PGIM S&P 500 Max Buffer ETF - March,NYSE,,
PMMY,PGIM S&P 500 Max Buffer ETF - May,NYSE,,
PMNV,PGIM S&P 500 Max Buffer ETF - November,NYSE,,
PMOC,PMOC,NYSE,,
PMSE,PMSE,NYSE,,
PMTRU,Perimeter Acquisition Corp. I,NASDAQ,,
PMTRW,Perimeter Acquisition Corp. I,NASDAQ,,
PMTU,PennyMac Mortgage Investment Trust,NYSE,,
PMTV,PennyMac Mortgage Investment Trust,NYSE,,
PMTW,PennyMac Mortgage Investment Trust,NYSE,,
PNACR,Prime Number Acquisition I Corp.,NASDAQ,,
PNACU,Prime Number Acquisition I Corp.,NASDAQ,,
PNACW,Prime Number Acquisition I Corp.,NASDAQ,,
PNNTG,PennantPark Investment Corp.,NASDAQ,,
PNTA,PennantPark Investment Corporation 6.25% Senior Notes due 2025,NYSE,,
PNTA.L,PNTA.L,NYSE,,
POLEU,Andretti Acquisition Corp. II,NASDAQ,,
POLEW,Andretti Acquisition Corp. II,NASDAQ,,
PONOU,"Pono Capital Four, Inc.",NASDAQ,,
PONOW,Pono Capital Corp.,NASDAQ,,
PONX,Tradr 2X Long PONY Daily ETF,NYSE,,
PORT.UN,Southport Acquisition Corp.,NYSE,,
POWA,Invesco Bloomberg Pricing Power ETF,AMEX,,
PP,Meet Kevin Pricing Power ETF,AMEX,,
PPGHW,Poema Global Holdings Corp.,NASDAQ,,
PPHPR,PHP Ventures Acquisition Corp.,NASDAQ,,
PPHPU,PHP Ventures Acquisition Corp.,NASDAQ,,
PPHPW,PHP Ventures Acquisition Corp.,NASDAQ,,
PPI,Astoria Real Assets ETF,AMEX,,
PPIE,Putnam PanAgora ESG International Equity ETF,AMEX,,
PPLN,Cushing 30 MLP Index ETN,AMEX,,
PPTB,Portfolio+ Total Bond Markets ETF,AMEX,,
PPYAU,Papaya Growth Opportunity Corp. I,NASDAQ,,
PPYAW,Papaya Growth Opportunity Corp. I,NASDAQ,,
PQAP,PGIM Nasdaq 100 Buffer 12 ETF - April,NASDAQ,,
PQDI,Principal Spectrum Preferred & Income ETF,AMEX,,
PQJA,PGIM Nasdaq 100 Buffer 12 ETF - January,NASDAQ,,
PQJL,PGIM Nasdaq 100 Buffer 12 ETF - July,NASDAQ,,
PQNT,Pictet AI Enhanced International Equity ETF,AMEX,,
PQOC,PGIM Nasdaq 100 Buffer 12 ETF - October,NASDAQ,,
PQUS,Pictet AI Enhanced US Equity ETF,AMEX,,
PRAB,STATE STREET IG PUBLIC &#38; PR,AMEX,,
PRAE,PlanRock Alternative Growth ETF,AMEX,,
PRAY,FIS Christian Stock Fund,AMEX,,
PRCHW,PORCH GROUP INC C/WTS 23/12/202,NASDAQ,,
PRCS,Parnassus Core Select ETF,NYSE,,
PREF,Principal Spectrum Preferred Secs Active ETF,AMEX,,
PRENW,Prenetics Global Ltd.,NASDAQ,,
PRFD,PIMCO Preferred & Capital Securities Active ETF,AMEX,,
PRHIZ,"Presurance Holdings, Inc.",NASDAQ,,
PRIV,SPDR SSGA Apollo IG Public & Private Credit ETF,AMEX,,
PRKS,"United Parks & Resorts, Inc.",NYSE,,
PRMN,PlanRock Market Neutral Income ETF,AMEX,,
PRMR,PeakShares RMR Prime Equity ETF,NASDAQ,,
PROCW,Procaps Group SA,NASDAQ,,
PRPLW,"Purple Innovation, Inc.",NASDAQ,,
PRS,"Prudential Financial, Inc.",NYSE,,
PRSD,State Street Short Duration IG Public & Private Credit ETF,AMEX,,
PRSRW,Prospector Capital Corp.,NASDAQ,,
PRST,"Presto Automation, Inc.",NASDAQ,,
PRSU,"Pursuit Attractions & Hospitality, Inc.",NYSE,,
PRTHW,"Priority Technology Holdings, Inc.",NASDAQ,,
PRVS,Parnassus Value Select ETF,NYSE,,
PRXG,PRAXIS IMPACT LARGE CAP GROWTH,AMEX,,
PRXV,PRAXIS IMPACT LARGE CAP VALUE E,AMEX,,
PSACU,PROPERTY SOLUTIONS ACQ CORP UNITS(1 COM &#38; 1 WT EXP) 30/03/20,NASDAQ,,
PSACW,Property Solutions Acquisition Corp.,NASDAQ,,
PSCJ,PACER SWAN SOS CONSERVATIVE (JU,AMEX,,
PSCQ,PACER SWAN SOS CONSERVATIVE (OC,AMEX,,
PSCW,Pacer Swan SOS Conservative (April) ETF,AMEX,,
PSCX,PACER SWAN SOS CONSERVATIVE (DE,AMEX,,
PSDM,PGIM SHORT DURATION MULTI-SECTO,NYSE,,
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,AMEX,,
PSET,Principal Price Setters Index ETF,NASDAQ,,
PSFD,Pacer Swan Sos Flex December Etf,AMEX,,
PSFF,PACER SWAN SOS FUND OF FUNDS ET,AMEX,,
PSFJ,PACER SWAN SOS FLEX (JULY) ETF,AMEX,,
PSFM,Pacer Swan SOS Flex (April) ETF,AMEX,,
PSFO,Pacer Swan SOS Flex (October) ETF,AMEX,,
PSG,Performance Sports Group Ltd. Ordinary Shares (Canada),NYSE,,
PSH,PGIM Short Duration High Yield ETF,NYSE,,
PSIL,AdvisorShares Psychedelics ETF,AMEX,,
PSMD,Pacer Swan SOS Moderate (December) ETF,AMEX,,
PSMJ,Pacer Swan SOS Moderate (July) ETF,AMEX,,
PSMO,Pacer Swan SOS Moderate (October) ETF,AMEX,,
PSMR,Pacer Swan SOS Moderate (April) ETF,AMEX,,
PSQA,PALMER SQUARE CLO SENIOR DEBT E,AMEX,,
PSQO,PALMER SQUARE CREDIT OPPORTUNIT,AMEX,,
PSTP,Innovator Power Buffer Step-Up Strategy ETF,AMEX,,
PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ,,
PSY,Defiance Next Gen Altered Experience ETF,AMEX,,
PSYK,PSYK ETF,AMEX,,
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fd,NYSE,,
PTEC,Global X PropTech ETF,NASDAQ,,
PTEST.W,PTEST.W,AMEX,,
PTEST.X,PTEST.X,AMEX,,
PTEST.Y,PTEST.Y,AMEX,,
PTEST.Z,PTEST.Z,AMEX,,
PTEU,Pacer TrendpilotTM European Index ETF,NYSE,,
PTHRW,"Pono Capital Three, Inc.",NASDAQ,,
PTHS,"Pelthos Therapeutics, Inc.",NYSE,,
PTICU,Proptech Investment Corp. II,NASDAQ,,
PTICW,Proptech Investment Corp. II,NASDAQ,,
PTIN,Pacer Trendpilot International ETF,AMEX,,
PTIR,PTIR,NASDAQ,,
PTIXW,"Protagenic Therapeutics, Inc.",NASDAQ,,
PTL,Inspire 500 ETF,AMEX,,
PTORU,Praetorian Acquisition Corp.,NASDAQ,,
PTORW,PTORW,NASDAQ,,
PTRAW,"Proterra, Inc.",NASDAQ,,
PTRB,PGIM Total Return Bond ETF,AMEX,,
PTWOW,"Pono Capital Two, Inc.",NASDAQ,,
PUCKU,Goal Acquisitions Corp.,NASDAQ,,
PULS,PGIM Ultra Short Bond ETF,NYSE,,
PULT,Putnam ESG Ultra Short ETF,AMEX,,
PUNK,SUBVERSIVE METAVERSE ETF,AMEX,,
PUSH,PGIM Ultra Short Municipal Bond ETF,AMEX,,
PUTD,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,NYSE,,
PVEX,TrueShares ConVex Protect ETF,NYSE,,
PVTD,PrivateBancorp Inc Pfd,NYSE,,
PWPPW,Perella Weinberg Partners,NASDAQ,,
PWUPW,PowerUp Acquisition Corp.,NASDAQ,,
PXIU,T-REX 2X Long UPXI Daily Target ETF,NYSE,,
PXSAW,"Pyxis Tankers, Inc.",NASDAQ,,
PY,Principal Shareholder Yield Index ETF,NASDAQ,,
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,AMEX,,
PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,,
PYPS,AXS 1.5X PYPL Bear Daily ETF,NASDAQ,,
PYPT,AXS 1.5X PYPL Bull Daily ETF,NASDAQ,,
PYPY,YieldMax PYPL Option Income Strategy ETF,NYSE,,
PYT,PPLUS Trust Series GSC-2,NYSE,,
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,,
QAT,iShares MSCI Qatar Capped ETF,NASDAQ,,
QAUS,SPDR MSCI Australia Quality Mix ETF,NYSE,,
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,,
QBER,TrueShares Quarterly Bear Hedge ETF,NYSE,,
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,AMEX,,
QBIG,Invesco Top QQQ ETF,NASDAQ,,
QBSF,AllianzIM US Equity Buffer15 ETF,NYSE,,
QBTX,QBTX,AMEX,,
QBTZ,QBTZ,NASDAQ,,
QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,NASDAQ,,
QBUL,TrueShares Quarterly Bull Hedge ETF,NYSE,,
QBY,GraniteShares YieldBOOST QBTS ETF,NASDAQ,,
QCAN,SPDR MSCI Canada Quality Mix ETF,NYSE,,
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,NYSE,,
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,AMEX,,
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,AMEX,,
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,,
QCLS,"Q/C Technologies, Inc.",NASDAQ,,
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,,
QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,,
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,,
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,NYSE,,
QCON,AMERICAN CENTURY QUALITY CONVER,AMEX,,
QDCC,Global X S&P 500 Quality Dividend Covered Call ETF,AMEX,,
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,AMEX,,
QDEU,SPDR MSCI Germany Quality Mix ETF,NYSE,债务,
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,AMEX,,
QDTE,Roundhill N-100 0Dte Covered Call Strategy Etf,NYSE,,
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,,
QDVO,Amplify CWP Growth & Income ETF,AMEX,,
QDWN,DailyDelta Q100 Downside Option Strategy ETF,NYSE,,
