symbol,name,exchange,sector,list_date,mktcap
HLIT,"Harmonic, Inc.",NASDAQ,计算机硬件,,1074862971
PCT,"Purecycle Technologies, Inc.",NASDAQ,,,1073508013
APEI,"American Public Education, Inc.",NASDAQ,,,1073233822
ABCL,"AbCellera Biologics, Inc.",NASDAQ,,,1073188102
CSR,Centerspace,NYSE,电子,,1072954633
PNTG,"The Pennant Group, Inc.",NASDAQ,,,1072367163
GERN,Geron Corp.,NASDAQ,生物技术和制药,,1070303492
PLOW,"Douglas Dynamics, Inc.",NYSE,汽车部件与设备,,1069980955
TK,Teekay Corp. Ltd.,NYSE,,,1069979293
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,,,1068930411
UPBD,"Upbound Group, Inc.",NASDAQ,,,1068782720
DEA,"Easterly Government Properties, Inc.",NYSE,,,1068372167
TRUP,"Trupanion, Inc.",NYSE,,,1065776387
ITRN,Ituran Location & Control Ltd.,NASDAQ,,,1065102291
ACDC,ProFrac Holding Corp.,NASDAQ,,,1063814019
GPRE,"Green Plains, Inc.",NASDAQ,能源-替代能源,,1063645562
CCEC,Capital Clean Energy Carriers Corp.,NASDAQ,,,1063186434
NBN,Northeast Bank (Maine),NASDAQ,银行,,1060009117
ELVR,Elevra Lithium Ltd.,NASDAQ,,,1056782973
OCSL,Oaktree Specialty Lending Corp.,NASDAQ,,,1054384021
ODC,Oil-Dri Corp. of America,NYSE,化学制品,,1054289274
HQH,abrdn Healthcare Investors,NYSE,股权,,1052475958
CRAI,"CRA International, Inc.",NASDAQ,商业服务,,1052033848
MLKN,"MillerKnoll, Inc.",NASDAQ,,,1051603386
FSUN,FirstSun Capital Bancorp,NASDAQ,,,1051592717
AVO,"Mission Produce, Inc.",NASDAQ,,,1049234681
SATL,"Satellogic, Inc.",NASDAQ,,,1048619600
PEY,Invesco High Yield Equity Dividend Achievers ETF,NYSE,股权,,1048437078
RPG,Invesco S&P 500 Pure Growth ETF,NYSE,股权,,1047639718
BFLY,"Butterfly Network, Inc.",NYSE,,,1046541117
MBNAB,Mercantil Bank Holding Corp.,NASDAQ,,,1045217609
FTOC,FTAC OLYMPUS ACQUISITION CORP,NASDAQ,,,1044316879
KMTS,Kestra Medical Technologies Ltd.,NASDAQ,,,1043131867
NCBS,"Nicolet Bankshares, Inc.",NASDAQ,,,1042795505
UVSP,Univest Financial Corp.,NASDAQ,银行,,1042180001
FIVN,"Five9, Inc.",NASDAQ,软件,,1042035483
MYTE,MYT Netherlands Parent BV,NYSE,,,1041895638
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE,股权,,1040698688
CMP,"Compass Minerals International, Inc.",NYSE,采矿,,1038208965
YALA,Yalla Group Ltd.,NYSE,,,1038161295
MSEX,Middlesex Water Co.,NASDAQ,水业,,1037777473
SEPN,"Septerna, Inc.",NASDAQ,,,1036887998
CRHC,Cohn Robbins Holdings Corp.,NYSE,,,1035000000
PMT,PennyMac Mortgage Investment Trust,NYSE,,,1034627451
AOD,abrdn Total Dynamic Dividend Fund,NYSE,环球,,1034278046
IGE,iShares North American Natural Resources ETF,NYSE,股权,,1030111121
SBGI,"Sinclair, Inc.",NASDAQ,媒体,,1029165496
TDAY,"USA TODAY Co., Inc.",NYSE,,,1026810018
AZTA,"Azenta, Inc.",NASDAQ,,,1023026517
EPC,Edgewell Personal Care Co.,NYSE,,,1022625973
TYG,Tortoise Energy Infrastructure Corp.,NYSE,股权,,1021377956
MFA,"MFA Financial, Inc.",NYSE,房地产信托投资基金,,1019917978
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",NYSE,债务,,1018128042
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,互联网,,1017578966
AFIN,"American Finance Trust, Inc.",NASDAQ,,,1016458224
JKD,iShares Morningstar Large-Cap ETF,NYSE,股权,,1015931419
PRPB,CC Neuberger Principal Holdings II,NYSE,,,1014475041
FREL,Fidelity MSCI Real Estate Index ETF,AMEX,,,1013350980
CLOV,Clover Health Investments Corp.,NASDAQ,,,1012607834
NBBK,"NB Bancorp, Inc.",NASDAQ,,,1011699880
LOT,"Lotus Technology, Inc.",NASDAQ,,,1011271006
GSBD,"Goldman Sachs BDC, Inc.",NYSE,,,1009744588
GNK,Genco Shipping & Trading Ltd.,NYSE,运输,,1009304940
NPK,"National Presto Industries, Inc.",NYSE,航空航天/国防,,1009027028
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,,,1008723030
GHM,Graham Corp.,NYSE,电力组件与设备,,1008619490
ABTC,"Gryphon Digital Mining, Inc.",NASDAQ,,,1008494995
GENI,Genius Sports Ltd.,NYSE,,,1008420710
ARKW,ARK Next Generation Internet ETF,NYSE,,,1008208441
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,NYSE,,,1007736288
LXU,"LSB Industries, Inc.",NYSE,多元化制造商,,1007293038
TWFG,"TWFG, Inc.",NASDAQ,,,1007105796
LQDT,"Liquidity Services, Inc.",NASDAQ,,,1005780170
ODV,Osisko Development Corp.,NYSE,,,1005169277
MNA,NYLI Merger Arbitrage ETF,NYSE,环球,,1005138263
RYH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE,股权,,1004716614
VTYX,"Ventyx Biosciences, Inc.",NASDAQ,,,1004650892
UFCS,"United Fire Group, Inc.",NASDAQ,保险,,1002542551
NEO,"NeoGenomics, Inc.",NASDAQ,生物技术,,1000806083
RNP,"Cohen & Steers REIT & Preferred & Income Fund, Inc.",NYSE,股权,,1000706147
PXED,"Phoenix Education Partners, Inc.",NYSE,,,999125994
BBN,BlackRock Taxable Municipal Bond Trust,NYSE,股权,,998566984
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,环球,,998013608
MMI,"Marcus & Millichap, Inc.",NYSE,电信,,997407069
SIFY,Sify Technologies Ltd.,NASDAQ,互联网,,996265027
OCIP,OCI Partners LP,NYSE,,,996122389
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,,,993203992
ZIMVV,"Zimvie, Inc.",NASDAQ,,,991800000
LGCYP,Legacy Reserves LP,NASDAQ,,,991161393
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,AMEX,,,989576256
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,,,989212147
RDWR,Radware Ltd.,NASDAQ,计算机硬件,,988713924
GSAH,GS Acquisition Holdings Corp. II,NYSE,,,988124996
BTGO,"BitGo Holdings, Inc.",NYSE,,,986088065
NEP,NextEra Energy Partners LP,NYSE,,,985850001
NAK,Northern Dynasty Minerals Ltd.,NYSE,采矿,,985580920
ECA,Encana Corp.,NYSE,油气,,984726985
BSIG,"Acadian Asset Management, Inc.",NYSE,,,982954493
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,储蓄及贷款,,982863629
UTL,UNITIL Corp.,NYSE,,,981679679
CMCTP,Creative Media & Community Trust Corp.,NASDAQ,,,981541316
SBSI,"Southside Bancshares, Inc.",NASDAQ,银行,,981538008
HEPS,D-MARKET Elektronik Hizmetler ve Ticaret AS,NASDAQ,,,980588013
RERE,ATRenew Inc.,NYSE,,,980429887
BHRB,Burke Herbert Financial Services Corp.,NASDAQ,,,979931977
PBT,Permian Basin Royalty Trust,NYSE,,,979250815
PLYM,"Plymouth Industrial REIT, Inc.",AMEX,,,979234982
FIDU,Fidelity MSCI Industrials Index ETF,NYSE,,,978165303
CRON,"Cronos Group, Inc.",NASDAQ,,,977951814
BSCN,Invesco Bulletshares 2023 Corporate Bond ETF,NYSE,,,977698297
PID,Invesco International Dividend Achievers ETF,NYSE,股权,,977515509
TPRE,SiriusPoint Ltd.,NYSE,保险,,975899708
GHRS,GH Research Plc,NASDAQ,,,975102106
SRCI,"SRC Energy, Inc.",AMEX,,,974270872
ML,"MoneyLion, Inc.",NYSE,,,972396092
WSR,Whitestone REIT,NYSE,,,971303753
LZ,"LegalZoom.com, Inc.",NASDAQ,,,970094597
OIBR.C,Oi SA,NYSE,,,969641133
BTZ,BlackRock Credit Allocation Income Trust,NYSE,股权,,969641036
EQAL,Invesco Russell 1000 Equal Weight ETF,AMEX,,,966357214
XIFR,XPLR Infrastructure LP,NYSE,,,965576979
LGCYO,Legacy Reserves LP,NASDAQ,,,965508194
PGY,Pagaya Technologies Ltd.,NASDAQ,,,964733967
LMB,"Limbach Holdings, Inc.",NASDAQ,,,964600860
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,食品,,963928046
PCRX,"Pacira Biosciences, Inc.",NASDAQ,制药,,963254615
UVE,"Universal Insurance Holdings, Inc.",NYSE,保险,,963201981
BPR,"Brookfield Property REIT, Inc.",NASDAQ,,,962967045
HDL,Super Hi International Holding Ltd.,NASDAQ,,,962442532
QURE,uniQure NV,NASDAQ,生物技术和制药,,961702010
DAKT,"Daktronics, Inc.",NASDAQ,电子,,961132351
ARHS,"Arhaus, Inc.",NASDAQ,,,961102729
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,NYSE,,,960941446
AMTB,"Amerant Bancorp, Inc.",NASDAQ,,,957898803
HKIB,"AMTD International, Inc.",NYSE,,,957884792
BUR,Burford Capital Ltd.,NASDAQ,生物技术和制药,,954392868
BLFS,"BioLife Solutions, Inc.",NASDAQ,,,953441989
OZM,"Och-Ziff Capital Management Group, Inc.",NYSE,多元化金融服务,,952234605
BCX,BlackRock Resources & Commodities Strategy Trust,NYSE,股权,,951450966
SCHK,Schwab 1000 Index ETF,AMEX,,,951135400
BSJL,Invesco Bulletshares 2021 High Yield Corporate Bond ETF,NYSE,,,950241296
RZLV,Rezolve AI Plc,NASDAQ,,,949209681
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,AMEX,,,948066699
TMTS,Spartacus Acquisition Corp. II,NASDAQ,,,947792532
ACEL,"Accel Entertainment, Inc.",NYSE,,,947064975
OXLC,Oxford Lane Capital Corp.,NASDAQ,环球,,946812594
ATLC,Atlanticus Holdings Corp.,NASDAQ,多元化金融服务,,945741835
VUSE,Vident Core US Equity Fund,NASDAQ,,,945294216
SMPL,The Simply Good Foods Co.,NASDAQ,储蓄及贷款,,944705373
NSP,"Insperity, Inc.",NYSE,,,944342028
QDEL,QuidelOrtho Corp.,NASDAQ,,,942932028
CHY,Calamos Convertible & High Income Fund,NYSE,股权,,941769349
IHI,iShares U.S. Medical Devices ETF,NYSE,股权,,941332903
EXPI,"eXp World Holdings, Inc.",NASDAQ,,,941276302
EVEX,"Eve Holding, Inc.",NYSE,,,940422393
ANNX,"Annexon, Inc.",NASDAQ,,,938774833
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,,,938598980
NXEOU,"Nexeo Solutions, Inc.",NASDAQ,,,936734400
SMDV,ProShares Russell 2000 Dividend Growers ETF,AMEX,,,935690597
EVO,Evotec SE,AMEX,债务,,935052046
KCAPL,Portman Ridge Finance Corp.,NASDAQ,,,933943092
WGO,"Winnebago Industries, Inc.",NYSE,,,933901628
FCOM,Fidelity MSCI Telecommunication Services Index ETF,NYSE,股权,,933836119
BFST,"Business First Bancshares, Inc.",NASDAQ,,,933689986
AKTS,"Aktis Oncology, Inc.",NASDAQ,,,933058867
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,AMEX,,,932109456
KBDC,"Kayne Anderson BDC, Inc.",NYSE,,,931144998
CMPX,"Compass Therapeutics, Inc.",NASDAQ,,,931054534
TBLA,Taboola.com Ltd.,NASDAQ,,,929954972
CPLP,Capital Product Partners LP,NASDAQ,运输,,926311921
SRUN,Silver Run Acquisition Corp. II,NASDAQ,,,925289957
CCNE,CNB Financial Corp. (Pennsylvania),NASDAQ,银行,,924619011
MBWM,Mercantile Bank Corp.,NASDAQ,银行,,924103414
CII,"Blackrock Enhanced Large Cap Core Fund, Inc.",NYSE,股权,,920654708
TDOC,"Teladoc Health, Inc.",NYSE,,,920198603
LGIH,"LGI Homes, Inc.",NASDAQ,,,919540010
JKG,iShares Morningstar Mid-Cap ETF,NYSE,股权,,918862971
EVMN,"Evommune, Inc.",NYSE,,,918829010
VRTS,"Virtus Investment Partners, Inc.",NASDAQ,多元化金融服务,,918448439
BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,NASDAQ,股权,,917439288
FIW,First Trust Water ETF,NYSE,股权,,917255472
CPAC,Cementos Pacasmayo SAA,NYSE,,,917005004
NX,Quanex Building Products Corp.,NYSE,,,915001997
VIDI,Vident International Equity Fund,NASDAQ,股权,,913649275
SCHN,"Schnitzer Steel Industries, Inc.",NASDAQ,,,913368176
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,AMEX,债务,,913353656
CCH,Coca-Cola Hellenic Bottling Co S.A. ADS,NYSE,饮料,,912997509
XNCR,"Xencor, Inc.",NASDAQ,生物技术和制药,,910865939
HTD,John Hancock Tax-Advantaged Dividend Income Fund,NYSE,股权,,910243577
JANX,"Janux Therapeutics, Inc.",NASDAQ,,,908216643
COUR,"Coursera, Inc.",NYSE,,,907520913
CHI,Calamos Convertible Opportunities & Income Fund,NYSE,股权,,907304237
HBNC,"Horizon Bancorp, Inc. (Indiana)",NASDAQ,银行,,906699035
IGM,iShares North American Tech ETF,NYSE,股权,,904867876
AACQ,"Artius Acquisition, Inc.",NASDAQ,,,904719334
VVI,"Pursuit Attractions & Hospitality, Inc.",NYSE,,,901292988
GMHI,"Luminar Technologies, Inc.",NASDAQ,,,900000000
WOOF,"Petco Health & Wellness Company, Inc.",NASDAQ,卫生保健设施,,898788444
BMEZ,BlackRock Health Sciences Term Trust,NYSE,,,898144996
THRM,"Gentherm, Inc.",NASDAQ,汽车制造,,898016585
AWF,"AllianceBernstein Global High Income Fund, Inc.",NYSE,环球,,897650924
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,,,895744490
MOMO,"Hello Group, Inc.",NASDAQ,,,895523013
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,,,895437969
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,NYSE,,,894445545
IIJI,Internet Initiative Japan Inc.,NASDAQ,,,894198538
AINV,Apollo Investment Corp.,NASDAQ,投资公司,,893411025
KBWB,Invesco KBW Bank ETF,NYSE,股权,,893380713
APC,ARKO Petroleum Corp.,NYSE,油气,,892893014
ESRT,"Empire State Realty Trust, Inc.",NYSE,,,890447385
FDVV,Fidelity Core Dividend ETF,AMEX,,,890405451
PDM,"Piedmont Realty Trust, Inc.",NYSE,,,890134988
PCN,PIMCO Corporate & Income Strategy Fund,NYSE,股权,,889970975
VYX,NCR Voyix Corp.,NYSE,,,889672743
CPF,Central Pacific Financial Corp.,NYSE,银行,,888798968
CRTO,Criteo SA,NASDAQ,媒体内容,,888488897
VLRS,Controladora Vuela Compa帽铆a de Aviaci贸n SAB de CV,NYSE,,,887535350
INDY,iShares India 50 ETF,NASDAQ,股权,,886864378
CRCT,"Cricut, Inc.",NASDAQ,,,885245706
IYJ,iShares U.S. Industrials ETF,NYSE,股权,,885092238
JBIO,"Jade Biosciences, Inc.",NASDAQ,,,882267969
TBT,ProShares UltraShort 20+ Year Treasury,NYSE,股权,,882054290
AEBI,Aebi Schmidt Holding AG,NASDAQ,,,881984984
MOO,VanEck Agribusiness ETF,NYSE,环球,,881429515
EEX,"Emerald Holding, Inc.",NYSE,,,880693579
OPK,"OPKO Health, Inc.",NYSE,制药,,880517974
TMST,TimkenSteel Corp.,NYSE,,,880357985
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,,,880049899
AIP,"Arteris, Inc.",NYSE,,,879336835
MESA,"Mesa Air Group, Inc.",NASDAQ,,,879206397
CPSR,Capstar Special Purpose Acquisition Corp.,NYSE,,,878197497
VERB,"Verb Technology Co., Inc.",NASDAQ,,,877814006
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,,,877576698
NANO,"Nanometrics, Inc.",NASDAQ,半导体,,877241720
GRPH,"Graphite Bio, Inc.",NASDAQ,,,876468865
ESBA,Empire State Realty OP LP,NYSE,,,875034445
BBDC,"Barings BDC, Inc.",NYSE,,,873255429
NEWP,New Pacific Metals Corp.,NYSE,半导体,,872804683
VDSI,"VASCO Data Security International, Inc.",NASDAQ,软件,,870451276
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE,股权,,868765726
LIFE,"Ethos Technologies, Inc.",NASDAQ,生物技术,,868229934
TPYP,Tortoise North American Pipeline Fund,NYSE,,,867939715
JBGS,JBG SMITH Properties,NYSE,,,865230570
RTP,REINVENT TECHNOLOGY PARTNERS,NYSE,,,865087477
USAT,"USA Technologies, Inc.",NASDAQ,软件,,864312579
TNP,Tsakos Energy Navigation Ltd.,NYSE,运输,,863924076
TALK,"Talkspace, Inc.",NASDAQ,,,863782984
CAC,Camden National Corp. (Maine),NASDAQ,银行,,862727989
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,AMEX,,,862603680
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE,,,862193979
FSBC,Five Star Bancorp,NASDAQ,,,862100048
VSGX,Vanguard ESG International Stock ETF,AMEX,,,860819414
SSII,"SS Innovations International, Inc.",NASDAQ,,,860566039
FISK,Empire State Realty OP LP,NYSE,,,860479016
SCHL,Scholastic Corp.,NASDAQ,媒体内容,,860345812
SPGP,Invesco S&P 500 GARP ETF,AMEX,,,860169095
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",AMEX,股权,,859882861
FTRE,"Fortrea Holdings, Inc.",NASDAQ,,,858330029
MPB,"Mid Penn Bancorp, Inc.",NASDAQ,银行,,857981941
INMD,InMode Ltd.,NASDAQ,,,857243573
YB,"Yuanbao, Inc.",NASDAQ,,,857091756
JMIA,Jumia Technologies AG,NYSE,,,857060022
SLS,"SELLAS Life Sciences Group, Inc.",NASDAQ,,,854813093
OGCP,Empire State Realty OP LP,NYSE,,,853629025
HTLD,"Heartland Express, Inc.",NASDAQ,运输,,852779017
REPX,"Riley Exploration Permian, Inc.",NYSE,,,852776004
FENY,Fidelity MSCI Energy Index ETF,NYSE,股权,,851710213
CERT,"Certara, Inc.",NASDAQ,,,850954212
CRESY,Cresud SA,NASDAQ,,,849787010
SUPV,Grupo Supervielle SA,NYSE,,,849198123
MATW,Matthews International Corp.,NASDAQ,商业服务,,847251985
CSIQ,"Canadian Solar, Inc.",NASDAQ,,,845859475
BLDP,"Ballard Power Systems, Inc.",NASDAQ,能源-替代能源,,845566794
IWX,iShares Russell Top 200 Value ETF,NYSE,股权,,844871003
TMCR,"The Metals Royalty Co., Inc.",NASDAQ,,,844637482
BTX,BlackRock Technology & Private Equity Term Trust,NYSE,生物技术,,843815001
PHK,PIMCO High Income Fund,NYSE,股权,,842915017
JHSC,John Hancock Multifactor Small Cap ETF,AMEX,,,842766582
GROY,Gold Royalty Corp.,AMEX,,,842392023
TBPH,"Theravance Biopharma, Inc.",NASDAQ,,,841909327
ATUS,"Altice USA, Inc.",NYSE,,,840993330
AEVA,"Aeva Technologies, Inc.",NYSE,,,840351672
SDGR,"Schr枚dinger, Inc.",NASDAQ,,,839390992
WAFDW,"Washington Federal, Inc.",NASDAQ,储蓄及贷款,,838800498
SHEN,Shenandoah Telecommunications Co. (Virginia),NASDAQ,电信,,837266985
HAFC,Hanmi Financial Corp.,NASDAQ,银行,,836992492
MYE,"Myers Industries, Inc.",NYSE,,,835962160
HZAC,HORIZON ACQUISITION CORPORATION,NYSE,,,835695921
PFLT,PennantPark Floating Rate Capital Ltd.,NASDAQ,投资公司,,835414692
QDEF,FlexShares Quality Dividend Defensive Index Fund,AMEX,股权,,832945442
FBM,"Foundation Building Materials, Inc.",NYSE,股权,,831336917
SLI,Standard Lithium Ltd.,NYSE,,,831129605
VOLT,Tema Electrification ETF,AMEX,,,830821180
SMP,"Standard Motor Products, Inc.",NYSE,汽车制造,,829808361
BFS,"Saul Centers, Inc.",NYSE,,,829671873
OMER,Omeros Corp.,NASDAQ,生物技术和制药,,827235988
TRWH,Bally's Corp.,NYSE,,,827120168
SANA,"Sana Biotechnology, Inc.",NASDAQ,,,824618689
HTBK,Heritage Commerce Corp.,NASDAQ,银行,,823502200
ODD,ODDITY Tech Ltd.,NASDAQ,,,823221618
KNW,"Know Labs, Inc.",NYSE,,,822261040
FCBC,"First Community Bancshares, Inc. (Virginia)",NASDAQ,银行,,822133678
MQY,"BlackRock MuniYield Quality Fund, Inc.",NYSE,股权,,820340003
CAPL,CrossAmerica Partners LP,NYSE,,,819904005
FMNB,Farmers National Banc Corp.,NASDAQ,银行,,819739205
SLRC,SLR Investment Corp.,NASDAQ,,,818865069
SCSC,"ScanSource, Inc.",NASDAQ,销售/批发,,818187868
BCSF,"Bain Capital Specialty Finance, Inc.",NYSE,,,817991851
DRUG,"Bright Minds Biosciences, Inc.",NASDAQ,,,817717331
MDM,Mountain Province Diamonds Inc,NYSE,采矿,,815025018
EIG,"Employers Holdings, Inc.",NYSE,保险,,813763024
TBN,Tamboran Resources Corp.,NYSE,,,813075991
GAINO,Gladstone Investment Corp.,NASDAQ,,,812862239
TRST,TrustCo Bank Corp. NY,NASDAQ,银行,,812669384
ABUS,Arbutus Biopharma Corp.,NASDAQ,,,811234017
LPI,"Laredo Petroleum, Inc.",NYSE,油气,,808562997
EGBN,"Eagle Bancorp, Inc. (Maryland)",NASDAQ,银行,,808445017
FBND,Fidelity Total Bond ETF,NYSE,,,808227172
NWPX,"NWPX Infrastructure, Inc.",NASDAQ,金属构造/部件,,806916008
HMH,"HMH Holding, Inc.",NASDAQ,,,805492298
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE,,,805122121
HRTG,"Heritage Insurance Holdings, Inc.",NYSE,,,803659210
CTLP,"Cantaloupe, Inc.",NASDAQ,,,802075719
APY,Apergy Corp.,NYSE,,,801405000
HPK,"HighPeak Energy, Inc.",NASDAQ,,,801110399
FGD,First Trust Dow Jones Global Select Dividend Index Fund,NYSE,环球,,799711572
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,,,799343018
DGNR,Dragoneer Growth Opportunities Corp.,NYSE,,,798675020
WLKP,Westlake Chemical Partners LP,NYSE,,,798671613
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opps,NYSE,,,798442015
EOI,Eaton Vance Enhanced Equity Income Fund,NYSE,股权,,798303966
EPS,WisdomTree U.S. Earnings 500 Fund,NYSE,股权,,797378022
FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE,股权,,796902492
CCBG,"Capital City Bank Group, Inc.",NASDAQ,银行,,796036013
THFF,First Financial Corp. (Indiana),NASDAQ,银行,,794972962
GSM,Ferroglobe PLC,NASDAQ,采矿,,794157002
QRTEB,"Qurate Retail, Inc.",NASDAQ,,,793900048
FSC,Fifth Street Finance Corp,NASDAQ,,,793610497
MNKD,MannKind Corp.,NASDAQ,生物技术和制药,,793604980
NABL,"N-able, Inc.",NYSE,,,793064298
BJRI,"BJ's Restaurants, Inc.",NASDAQ,零售,,792774826
MRVI,"Maravai Lifesciences Holdings, Inc.",NASDAQ,,,789196287
SKYH,Sky Harbour Group Corp.,AMEX,,,789030835
FORD,"Forward Industries, Inc.",NASDAQ,纺织品,,788509992
QVCB,Liberty Interactive Corp.,NASDAQ,,,788505192
NMFC,New Mountain Finance Corp.,NYSE,,,787091386
AMC,"AMC Entertainment Holdings, Inc.",NYSE,,,786776014
MEG,"Montrose Environmental Group, Inc.",NYSE,媒体,,785969325
TRCH,"Torchlight Energy Resources, Inc.",NASDAQ,,,785778092
ALCC,AltC Acquisition Corp.,NYSE,,,785719470
LAWS,"Lawson Products, Inc.",NASDAQ,,,784963074
FLCB,Franklin Liberty US Core Bond ETF,AMEX,,,784704721
BOW,"Bowhead Specialty Holdings, Inc.",NYSE,,,784171962
MFH,"Mercurity Fintech Holding, Inc.",NASDAQ,,,784024419
AJAX,"Aspen Digital, Inc.",AMEX,,,779946786
APOG,"Apogee Enterprises, Inc.",NASDAQ,建筑材料,,779096428
PKST,Peakstone Realty Trust,NYSE,,,777959553
EMES,Harbor Emerging Markets Select ETF,NYSE,,,777609545
NMAX,"Newsmax, Inc.",NYSE,,,777412997
EMPW,Emerge EMPWR Unified Sustainable Equity ETF - United States,NYSE,,,776931240
RMG,"Romeo Power, Inc.",NYSE,,,776250000
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,NYSE,,,775375592
AOSL,Alpha & Omega Semiconductor Ltd.,NASDAQ,半导体,,773186220
CGBD,"Carlyle Secured Lending, Inc",NASDAQ,,,772498812
EH,EHang Holdings Ltd.,NASDAQ,,,771677697
IART,Integra LifeSciences Holdings Corp.,NASDAQ,医疗保健产品,,771131869
IYG,iShares US Financial Services ETF,NYSE,股权,,768693077
SDHC,Smith Douglas Homes Corp.,NYSE,,,768189028
MTK,SPDR Morgan Stanley Technology,NYSE,股权,,767501041
STKL,"SunOpta, Inc.",NASDAQ,食品,,767050828
FFC,"Flaherty & Crumrine Preferred & Income Securities Fund, Inc.",NYSE,股权,,766991997
HTB,"HomeTrust Bancshares, Inc.",NYSE,,,766064442
KURA,"Kura Oncology, Inc.",NASDAQ,,,765819017
TLRY,"Tilray Brands, Inc.",NASDAQ,,,765724736
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,,,764635215
NEGG,"Newegg Commerce, Inc.",NASDAQ,,,764437987
BOMN,Boston Omaha Corp.,NASDAQ,,,763771436
CSV,"Carriage Services, Inc.",NYSE,商业服务,,763706259
PTMC,Pacer Trendpilot 450 ETF,NYSE,,,760989350
KRO,"Kronos Worldwide, Inc.",NYSE,化学制品,,760501112
CLB,Core Laboratories Inc.,NYSE,,,760257196
OSTK,"Overstock.com, Inc.",NASDAQ,互联网,,760217025
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,NYSE,,,759529988
BRSP,"BrightSpire Capital, Inc.",NYSE,,,758218564
TRNS,"Transcat, Inc.",NASDAQ,,,757959996
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,资产配置,,756891838
XON,Intrexon Corp.,NYSE,,,756476017
VOR,"Vor Biopharma, Inc.",NASDAQ,,,755670915
NAVI,Navient Corp.,NASDAQ,,,755011969
SPIR,"Spire Global, Inc.",NASDAQ,多元化制造商,,754845442
APSG,Apollo Strategic Growth Capital,NYSE,,,754528224
TWCT,TWC TECH HLDGS II CORP,NASDAQ,,,754500062
ACVA,"ACV Auctions, Inc.",NASDAQ,,,753729928
BVS,"Bioventus, Inc.",NASDAQ,,,753382423
ORRF,"Orrstown Financial Services, Inc.",NASDAQ,银行,,753204033
WETF,"WisdomTree Investments, Inc.",NASDAQ,,,752821963
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,股权,,750974979
VEL,"Velocity Financial, Inc.",NYSE,,,750963254
CWH,"Camping World Holdings, Inc.",NYSE,房地产信托投资基金,,750773032
GDRX,"GoodRx Holdings, Inc.",NASDAQ,,,750238170
AMPL,"Amplitude, Inc.",NASDAQ,,,750206384
DSGN,"Design Therapeutics, Inc.",NASDAQ,,,749934988
CTGO,"Contango Silver & Gold, Inc.",AMEX,,,748686258
JBI,"Janus International Group, Inc.",NYSE,,,748445507
BTO,John Hancock - Financial Opportunities Fund,NYSE,股权,,748247006
PSK,State Street SPDR ICE Preferred Securities ETF,NYSE,股权,,747978161
BH,"Biglari Holdings, Inc.",NYSE,,,747648744
SWM,"Schweitzer-Mauduit International, Inc.",NYSE,林产品/造纸,,746234408
PURR,"Hyperliquid Strategies, Inc.",NASDAQ,,,745044751
TRNE,"Desktop Metal, Inc.",NYSE,,,743476988
GSBC,"Great Southern Bancorp, Inc. (Missouri)",NASDAQ,银行,,742971487
ICVT,iShares Convertible Bond ETF,NYSE,,,742735048
SMBC,"Southern Missouri Bancorp, Inc.",NASDAQ,银行,,742033071
GFR,Greenfire Resources Ltd.,NYSE,,,741276979
RWT,"Redwood Trust, Inc.",NYSE,房地产信托投资基金,,741219919
